time,load_shortfall_3h
2018-11-29 21:00:00,11836.246114373673
2018-11-30 00:00:00,10584.656801548554
2018-11-30 03:00:00,9656.07987945259
2018-11-30 06:00:00,10026.53870166128
2018-11-30 09:00:00,11824.864968353882
2018-11-30 12:00:00,12081.020465854323
2018-11-30 15:00:00,12236.628729212563
2018-11-30 18:00:00,12163.4418126971
2018-11-30 21:00:00,12349.266193136806
2018-12-01 00:00:00,10352.93177495629
2018-12-01 03:00:00,10508.466128577711
2018-12-01 06:00:00,10095.673923898139
2018-12-01 09:00:00,9879.922534632147
2018-12-01 12:00:00,11135.008997465251
2018-12-01 15:00:00,11628.618287740508
2018-12-01 18:00:00,10147.00672362058
2018-12-01 21:00:00,10612.296207642532
2018-12-02 00:00:00,9718.134965223726
2018-12-02 03:00:00,10166.679373108665
2018-12-02 06:00:00,10332.262757140794
2018-12-02 09:00:00,11252.794361316366
2018-12-02 12:00:00,12009.110075206729
2018-12-02 15:00:00,13235.35030526272
2018-12-02 18:00:00,12870.484052934102
2018-12-02 21:00:00,11942.016029106337
2018-12-03 00:00:00,9815.318426067242
2018-12-03 03:00:00,9097.279744048836
2018-12-03 06:00:00,10235.050075639738
2018-12-03 09:00:00,11191.720789510873
2018-12-03 12:00:00,11080.817740920349
2018-12-03 15:00:00,12363.666169752833
2018-12-03 18:00:00,11232.207367882831
2018-12-03 21:00:00,12031.879513398046
2018-12-04 00:00:00,9612.992387647042
2018-12-04 03:00:00,10484.256763279904
2018-12-04 06:00:00,11149.617500151973
2018-12-04 09:00:00,12113.552415586193
2018-12-04 12:00:00,13643.601495007053
2018-12-04 15:00:00,13188.33352504531
2018-12-04 18:00:00,12230.419482944999
2018-12-04 21:00:00,11869.667626161245
2018-12-05 00:00:00,10691.025033847196
2018-12-05 03:00:00,10471.860370752285
2018-12-05 06:00:00,11197.403646098333
2018-12-05 09:00:00,11499.13032521389
2018-12-05 12:00:00,13746.775910768542
2018-12-05 15:00:00,13206.878470303142
2018-12-05 18:00:00,13542.327445287956
2018-12-05 21:00:00,12174.682411446818
2018-12-06 00:00:00,11496.951373979682
2018-12-06 03:00:00,11072.617799573345
2018-12-06 06:00:00,11097.533827165607
2018-12-06 09:00:00,11119.221812732983
2018-12-06 12:00:00,12516.713349023368
2018-12-06 15:00:00,11655.666172526544
2018-12-06 18:00:00,11487.618635794031
2018-12-06 21:00:00,11864.239109192044
2018-12-07 00:00:00,10335.655779845314
2018-12-07 03:00:00,10262.360761597403
2018-12-07 06:00:00,10796.42144348193
2018-12-07 09:00:00,11802.100308382767
2018-12-07 12:00:00,12206.70868379646
2018-12-07 15:00:00,11226.590601296979
2018-12-07 18:00:00,10011.484410733217
2018-12-07 21:00:00,10405.680585523602
2018-12-08 00:00:00,9935.720280475682
2018-12-08 03:00:00,11441.183709816425
2018-12-08 06:00:00,10830.018433347694
2018-12-08 09:00:00,11885.632595088566
2018-12-08 12:00:00,12625.377470884123
2018-12-08 15:00:00,12532.296622133814
2018-12-08 18:00:00,11808.804136478459
2018-12-08 21:00:00,11993.029721307452
2018-12-09 00:00:00,9769.88795618806
2018-12-09 03:00:00,10495.75357895589
2018-12-09 06:00:00,10531.10156032443
2018-12-09 09:00:00,10945.879117684439
2018-12-09 12:00:00,11232.459386692732
2018-12-09 15:00:00,11704.899315512623
2018-12-09 18:00:00,12174.659658847842
2018-12-09 21:00:00,11641.089779863018
2018-12-10 00:00:00,8029.225360580953
2018-12-10 03:00:00,8503.256729576038
2018-12-10 06:00:00,10556.315434715129
2018-12-10 09:00:00,11018.806429683813
2018-12-10 12:00:00,13099.95727631636
2018-12-10 15:00:00,13284.882611254929
2018-12-10 18:00:00,12384.947423846344
2018-12-10 21:00:00,12063.402987288777
2018-12-11 00:00:00,10978.197244040784
2018-12-11 03:00:00,10458.38143901783
2018-12-11 06:00:00,9943.814885598142
2018-12-11 09:00:00,11469.153644477483
2018-12-11 12:00:00,12697.710396330222
2018-12-11 15:00:00,13074.379174149944
2018-12-11 18:00:00,12351.395662102615
2018-12-11 21:00:00,12201.930769755621
2018-12-12 00:00:00,9223.135046399897
2018-12-12 03:00:00,8997.088275087532
2018-12-12 06:00:00,9454.40886719129
2018-12-12 09:00:00,10151.29796913173
2018-12-12 12:00:00,11392.163834847044
2018-12-12 15:00:00,12933.285247357446
2018-12-12 18:00:00,12364.875789623824
2018-12-12 21:00:00,11532.260928318137
2018-12-13 00:00:00,10517.310216212412
2018-12-13 03:00:00,9642.841346599394
2018-12-13 06:00:00,9601.048305495991
2018-12-13 09:00:00,9554.837664462044
2018-12-13 12:00:00,10038.760529897758
2018-12-13 15:00:00,10486.431474523502
2018-12-13 18:00:00,10466.405425648903
2018-12-13 21:00:00,11114.333981446456
2018-12-14 00:00:00,8404.691697158967
2018-12-14 03:00:00,8678.41663524753
2018-12-14 06:00:00,9513.839131888817
2018-12-14 09:00:00,10260.082264168188
2018-12-14 12:00:00,10446.19541254302
2018-12-14 15:00:00,11573.819157259073
2018-12-14 18:00:00,12521.5196498211
2018-12-14 21:00:00,12820.57935047301
2018-12-15 00:00:00,10926.564017453115
2018-12-15 03:00:00,10602.646638934617
2018-12-15 06:00:00,10334.956644455902
2018-12-15 09:00:00,11427.730542419828
2018-12-15 12:00:00,12480.553415431757
2018-12-15 15:00:00,13451.228653244907
2018-12-15 18:00:00,12394.585214073886
2018-12-15 21:00:00,12307.115742351627
2018-12-16 00:00:00,10687.72976868623
2018-12-16 03:00:00,10459.943569858558
2018-12-16 06:00:00,11388.410447361646
2018-12-16 09:00:00,12074.42099023296
2018-12-16 12:00:00,12474.797592148068
2018-12-16 15:00:00,12624.252549059805
2018-12-16 18:00:00,12207.494319872465
2018-12-16 21:00:00,12102.79283465736
2018-12-17 00:00:00,9862.854987732833
2018-12-17 03:00:00,9160.807180474862
2018-12-17 06:00:00,10493.620747319888
2018-12-17 09:00:00,12029.238670219434
2018-12-17 12:00:00,12867.408724684617
2018-12-17 15:00:00,12854.515818809625
2018-12-17 18:00:00,12304.145398235065
2018-12-17 21:00:00,12258.064556979109
2018-12-18 00:00:00,9610.053936274955
2018-12-18 03:00:00,10258.785351053928
2018-12-18 06:00:00,10297.79615183419
2018-12-18 09:00:00,11470.463764293701
2018-12-18 12:00:00,12311.149064540165
2018-12-18 15:00:00,13156.098439711845
2018-12-18 18:00:00,12555.028502476285
2018-12-18 21:00:00,12709.779740627273
2018-12-19 00:00:00,11342.121144747944
2018-12-19 03:00:00,11268.522143720882
2018-12-19 06:00:00,10187.524953605025
2018-12-19 09:00:00,11650.776533584809
2018-12-19 12:00:00,12557.80683720077
2018-12-19 15:00:00,11990.466546229669
2018-12-19 18:00:00,12259.98624231352
2018-12-19 21:00:00,13365.947860019282
2018-12-20 00:00:00,11406.678513488034
2018-12-20 03:00:00,11389.299032826326
2018-12-20 06:00:00,10800.739605733193
2018-12-20 09:00:00,11754.743042646907
2018-12-20 12:00:00,12008.360827326309
2018-12-20 15:00:00,12723.20752937789
2018-12-20 18:00:00,12144.563362442423
2018-12-20 21:00:00,12123.479937865515
2018-12-21 00:00:00,11255.915059994324
2018-12-21 03:00:00,11567.898182968493
2018-12-21 06:00:00,11402.663014402264
2018-12-21 09:00:00,12368.042473612702
2018-12-21 12:00:00,13543.378092188505
2018-12-21 15:00:00,13184.705057482468
2018-12-21 18:00:00,13267.103371271398
2018-12-21 21:00:00,12967.175183221116
2018-12-22 00:00:00,11898.991500393371
2018-12-22 03:00:00,12411.123498878209
2018-12-22 06:00:00,13170.6799938092
2018-12-22 09:00:00,12832.428413361893
2018-12-22 12:00:00,13629.301939736004
2018-12-22 15:00:00,13550.720240168623
2018-12-22 18:00:00,14182.321642185096
2018-12-22 21:00:00,14059.376900341245
2018-12-23 00:00:00,12349.954913967173
2018-12-23 03:00:00,12413.252206565696
2018-12-23 06:00:00,12666.709983359324
2018-12-23 09:00:00,12905.424408883555
2018-12-23 12:00:00,14291.816055722767
2018-12-23 15:00:00,14637.283383244416
2018-12-23 18:00:00,14095.939316491713
2018-12-23 21:00:00,14547.863689080463
2018-12-24 00:00:00,12709.641930141952
2018-12-24 03:00:00,12466.735921495594
2018-12-24 06:00:00,12975.958048414672
2018-12-24 09:00:00,13671.19578523899
2018-12-24 12:00:00,14905.13644036802
2018-12-24 15:00:00,14741.007810490206
2018-12-24 18:00:00,13944.432518832968
2018-12-24 21:00:00,13793.973959508236
2018-12-25 00:00:00,11431.440509463544
2018-12-25 03:00:00,11257.908040699083
2018-12-25 06:00:00,11854.279923951835
2018-12-25 09:00:00,11956.588522269623
2018-12-25 12:00:00,13889.654324340052
2018-12-25 15:00:00,15455.446992490208
2018-12-25 18:00:00,15086.521606455091
2018-12-25 21:00:00,13598.554652830353
2018-12-26 00:00:00,11191.649042002391
2018-12-26 03:00:00,12725.129535250016
2018-12-26 06:00:00,11982.077404756797
2018-12-26 09:00:00,13085.921866297373
2018-12-26 12:00:00,14791.47892673139
2018-12-26 15:00:00,14778.211479898426
2018-12-26 18:00:00,14265.034310448566
2018-12-26 21:00:00,13473.04295116372
2018-12-27 00:00:00,12147.09533735097
2018-12-27 03:00:00,12185.999146252288
2018-12-27 06:00:00,13021.168987065437
2018-12-27 09:00:00,14266.637065961142
2018-12-27 12:00:00,13528.5750494214
2018-12-27 15:00:00,13892.1341660521
2018-12-27 18:00:00,12897.60204003437
2018-12-27 21:00:00,12888.970837060013
2018-12-28 00:00:00,11343.948905977071
2018-12-28 03:00:00,11369.675099560758
2018-12-28 06:00:00,10942.091585670481
2018-12-28 09:00:00,10624.90354743367
2018-12-28 12:00:00,13655.473240622669
2018-12-28 15:00:00,13412.649964928627
2018-12-28 18:00:00,12495.949200691772
2018-12-28 21:00:00,12559.010764675913
2018-12-29 00:00:00,9494.092076974106
2018-12-29 03:00:00,9962.505613903399
2018-12-29 06:00:00,10595.689650435816
2018-12-29 09:00:00,12295.782559712068
2018-12-29 12:00:00,13109.086306335987
2018-12-29 15:00:00,13236.60515735927
2018-12-29 18:00:00,12803.661698163021
2018-12-29 21:00:00,13198.167025018716
2018-12-30 00:00:00,11343.485835672356
2018-12-30 03:00:00,10670.452039161697
2018-12-30 06:00:00,10931.500215123408
2018-12-30 09:00:00,11564.16175078298
2018-12-30 12:00:00,13137.240801408421
2018-12-30 15:00:00,14548.374595964211
2018-12-30 18:00:00,13321.098148193327
2018-12-30 21:00:00,12903.928759030532
2018-12-31 00:00:00,10882.630624232464
2018-12-31 03:00:00,10759.645594552974
2018-12-31 06:00:00,10506.636536093429
2018-12-31 09:00:00,11876.51204804238
2018-12-31 12:00:00,13133.298985494184
2018-12-31 15:00:00,14803.319143843953
2018-12-31 18:00:00,14776.650423823157
2018-12-31 21:00:00,13268.842075944296
